INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2023-10-16T04:00:00-00:00,2023-10-16T05:00:00-00:00,0,2023-10-15,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,311,ACTUAL,495
2023-10-15T08:00:00-00:00,2023-10-15T09:00:00-00:00,0,2023-10-15,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,254,ACTUAL,495
2023-10-15T10:00:00-00:00,2023-10-15T11:00:00-00:00,0,2023-10-15,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,240,ACTUAL,495
2023-10-15T22:00:00-00:00,2023-10-15T23:00:00-00:00,0,2023-10-15,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,329,ACTUAL,495
2023-10-15T09:00:00-00:00,2023-10-15T10:00:00-00:00,0,2023-10-15,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,246,ACTUAL,495
2023-10-15T16:00:00-00:00,2023-10-15T17:00:00-00:00,0,2023-10-15,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,253,ACTUAL,495
2023-10-16T04:00:00-00:00,2023-10-16T05:00:00-00:00,0,2023-10-15,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,92,ACTUAL,496
2023-10-15T15:00:00-00:00,2023-10-15T16:00:00-00:00,0,2023-10-15,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,89,ACTUAL,496
2023-10-15T09:00:00-00:00,2023-10-15T10:00:00-00:00,0,2023-10-15,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,73,ACTUAL,496
2023-10-16T06:00:00-00:00,2023-10-16T07:00:00-00:00,0,2023-10-15,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,79,ACTUAL,496
2023-10-15T12:00:00-00:00,2023-10-15T13:00:00-00:00,0,2023-10-15,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,75,ACTUAL,496
2023-10-15T10:00:00-00:00,2023-10-15T11:00:00-00:00,0,2023-10-15,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,72,ACTUAL,496
2023-10-16T01:00:00-00:00,2023-10-16T02:00:00-00:00,0,2023-10-15,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,112,ACTUAL,496
2023-10-15T22:00:00-00:00,2023-10-15T23:00:00-00:00,0,2023-10-15,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,105,ACTUAL,496
2023-10-15T21:00:00-00:00,2023-10-15T22:00:00-00:00,0,2023-10-15,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,100,ACTUAL,496
2023-10-15T20:00:00-00:00,2023-10-15T21:00:00-00:00,0,2023-10-15,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,97,ACTUAL,496
2023-10-15T14:00:00-00:00,2023-10-15T15:00:00-00:00,0,2023-10-15,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,84,ACTUAL,496
2023-10-15T11:00:00-00:00,2023-10-15T12:00:00-00:00,0,2023-10-15,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,73,ACTUAL,496
2023-10-15T08:00:00-00:00,2023-10-15T09:00:00-00:00,0,2023-10-15,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,74,ACTUAL,496
2023-10-16T03:00:00-00:00,2023-10-16T04:00:00-00:00,0,2023-10-15,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,100,ACTUAL,496
2023-10-16T05:00:00-00:00,2023-10-16T06:00:00-00:00,0,2023-10-15,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,85,ACTUAL,496
2023-10-15T17:00:00-00:00,2023-10-15T18:00:00-00:00,0,2023-10-15,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,89,ACTUAL,496
2023-10-15T18:00:00-00:00,2023-10-15T19:00:00-00:00,0,2023-10-15,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,90,ACTUAL,496
2023-10-15T13:00:00-00:00,2023-10-15T14:00:00-00:00,0,2023-10-15,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,79,ACTUAL,496
2023-10-15T07:00:00-00:00,2023-10-15T08:00:00-00:00,0,2023-10-15,1,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,76,ACTUAL,496
2023-10-16T02:00:00-00:00,2023-10-16T03:00:00-00:00,0,2023-10-15,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,107,ACTUAL,496
2023-10-15T23:00:00-00:00,2023-10-16T00:00:00-00:00,0,2023-10-15,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,110,ACTUAL,496
2023-10-16T00:00:00-00:00,2023-10-16T01:00:00-00:00,0,2023-10-15,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,113,ACTUAL,496
2023-10-15T19:00:00-00:00,2023-10-15T20:00:00-00:00,0,2023-10-15,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,93,ACTUAL,496
2023-10-15T16:00:00-00:00,2023-10-15T17:00:00-00:00,0,2023-10-15,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,89,ACTUAL,496
2023-10-15T08:00:00-00:00,2023-10-15T09:00:00-00:00,0,2023-10-15,2,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,98,ACTUAL,497
2023-10-15T11:00:00-00:00,2023-10-15T12:00:00-00:00,0,2023-10-15,5,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,92,ACTUAL,497
2023-10-15T12:00:00-00:00,2023-10-15T13:00:00-00:00,0,2023-10-15,6,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,94,ACTUAL,497
2023-10-16T06:00:00-00:00,2023-10-16T07:00:00-00:00,0,2023-10-15,24,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,112,ACTUAL,497
2023-10-16T00:00:00-00:00,2023-10-16T01:00:00-00:00,0,2023-10-15,18,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,163,ACTUAL,497
2023-10-16T04:00:00-00:00,2023-10-16T05:00:00-00:00,0,2023-10-15,22,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,136,ACTUAL,497
2023-10-15T22:00:00-00:00,2023-10-15T23:00:00-00:00,0,2023-10-15,16,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,144,ACTUAL,497
2023-10-15T18:00:00-00:00,2023-10-15T19:00:00-00:00,0,2023-10-15,12,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,114,ACTUAL,497
2023-10-15T13:00:00-00:00,2023-10-15T14:00:00-00:00,0,2023-10-15,7,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,98,ACTUAL,497
2023-10-16T02:00:00-00:00,2023-10-16T03:00:00-00:00,0,2023-10-15,20,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,156,ACTUAL,497
2023-10-15T16:00:00-00:00,2023-10-15T17:00:00-00:00,0,2023-10-15,10,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,107,ACTUAL,497
2023-10-15T20:00:00-00:00,2023-10-15T21:00:00-00:00,0,2023-10-15,14,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,124,ACTUAL,497
2023-10-15T09:00:00-00:00,2023-10-15T10:00:00-00:00,0,2023-10-15,3,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,94,ACTUAL,497
2023-10-15T07:00:00-00:00,2023-10-15T08:00:00-00:00,0,2023-10-15,1,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,104,ACTUAL,497
2023-10-16T05:00:00-00:00,2023-10-16T06:00:00-00:00,0,2023-10-15,23,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,123,ACTUAL,497
2023-10-16T03:00:00-00:00,2023-10-16T04:00:00-00:00,0,2023-10-15,21,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,147,ACTUAL,497
2023-10-15T23:00:00-00:00,2023-10-16T00:00:00-00:00,0,2023-10-15,17,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,155,ACTUAL,497
2023-10-15T21:00:00-00:00,2023-10-15T22:00:00-00:00,0,2023-10-15,15,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,133,ACTUAL,497
2023-10-15T19:00:00-00:00,2023-10-15T20:00:00-00:00,0,2023-10-15,13,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,117,ACTUAL,497
2023-10-15T17:00:00-00:00,2023-10-15T18:00:00-00:00,0,2023-10-15,11,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,110,ACTUAL,497
2023-10-15T14:00:00-00:00,2023-10-15T15:00:00-00:00,0,2023-10-15,8,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,102,ACTUAL,497
2023-10-15T15:00:00-00:00,2023-10-15T16:00:00-00:00,0,2023-10-15,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,105,ACTUAL,497
2023-10-15T10:00:00-00:00,2023-10-15T11:00:00-00:00,0,2023-10-15,4,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,92,ACTUAL,497
2023-10-16T01:00:00-00:00,2023-10-16T02:00:00-00:00,0,2023-10-15,19,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,163,ACTUAL,497
2023-10-16T01:00:00-00:00,2023-10-16T02:00:00-00:00,0,2023-10-15,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1364,ACTUAL,498
2023-10-16T00:00:00-00:00,2023-10-16T01:00:00-00:00,0,2023-10-15,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1377,ACTUAL,498
2023-10-16T02:00:00-00:00,2023-10-16T03:00:00-00:00,0,2023-10-15,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1329,ACTUAL,498
2023-10-15T09:00:00-00:00,2023-10-15T10:00:00-00:00,0,2023-10-15,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,862,ACTUAL,498
2023-10-15T15:00:00-00:00,2023-10-15T16:00:00-00:00,0,2023-10-15,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,941,ACTUAL,498
2023-10-15T18:00:00-00:00,2023-10-15T19:00:00-00:00,0,2023-10-15,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1032,ACTUAL,498
2023-10-15T17:00:00-00:00,2023-10-15T18:00:00-00:00,0,2023-10-15,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1008,ACTUAL,498
2023-10-15T22:00:00-00:00,2023-10-15T23:00:00-00:00,0,2023-10-15,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1271,ACTUAL,498
2023-10-16T03:00:00-00:00,2023-10-16T04:00:00-00:00,0,2023-10-15,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1262,ACTUAL,498
2023-10-15T11:00:00-00:00,2023-10-15T12:00:00-00:00,0,2023-10-15,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,838,ACTUAL,498
2023-10-15T14:00:00-00:00,2023-10-15T15:00:00-00:00,0,2023-10-15,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,905,ACTUAL,498
2023-10-15T13:00:00-00:00,2023-10-15T14:00:00-00:00,0,2023-10-15,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,878,ACTUAL,498
2023-10-15T20:00:00-00:00,2023-10-15T21:00:00-00:00,0,2023-10-15,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1115,ACTUAL,498
2023-10-16T05:00:00-00:00,2023-10-16T06:00:00-00:00,0,2023-10-15,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1083,ACTUAL,498
2023-10-15T08:00:00-00:00,2023-10-15T09:00:00-00:00,0,2023-10-15,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,896,ACTUAL,498
2023-10-16T06:00:00-00:00,2023-10-16T07:00:00-00:00,0,2023-10-15,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,995,ACTUAL,498
2023-10-15T12:00:00-00:00,2023-10-15T13:00:00-00:00,0,2023-10-15,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,850,ACTUAL,498
2023-10-15T16:00:00-00:00,2023-10-15T17:00:00-00:00,0,2023-10-15,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,983,ACTUAL,498
2023-10-15T19:00:00-00:00,2023-10-15T20:00:00-00:00,0,2023-10-15,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1064,ACTUAL,498
2023-10-15T23:00:00-00:00,2023-10-16T00:00:00-00:00,0,2023-10-15,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1342,ACTUAL,498
2023-10-16T04:00:00-00:00,2023-10-16T05:00:00-00:00,0,2023-10-15,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1182,ACTUAL,498
2023-10-15T21:00:00-00:00,2023-10-15T22:00:00-00:00,0,2023-10-15,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1189,ACTUAL,498
2023-10-15T07:00:00-00:00,2023-10-15T08:00:00-00:00,0,2023-10-15,1,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,947,ACTUAL,498
2023-10-15T10:00:00-00:00,2023-10-15T11:00:00-00:00,0,2023-10-15,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,842,ACTUAL,498
2023-10-16T03:00:00-00:00,2023-10-16T04:00:00-00:00,0,2023-10-15,21,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,30,ACTUAL,499
2023-10-15T09:00:00-00:00,2023-10-15T10:00:00-00:00,0,2023-10-15,3,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,27,ACTUAL,499
2023-10-15T13:00:00-00:00,2023-10-15T14:00:00-00:00,0,2023-10-15,7,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,24,ACTUAL,499
2023-10-15T14:00:00-00:00,2023-10-15T15:00:00-00:00,0,2023-10-15,8,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,21,ACTUAL,499
2023-10-15T22:00:00-00:00,2023-10-15T23:00:00-00:00,0,2023-10-15,16,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,32,ACTUAL,499
2023-10-16T04:00:00-00:00,2023-10-16T05:00:00-00:00,0,2023-10-15,22,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,29,ACTUAL,499
2023-10-15T07:00:00-00:00,2023-10-15T08:00:00-00:00,0,2023-10-15,1,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,29,ACTUAL,499
2023-10-15T11:00:00-00:00,2023-10-15T12:00:00-00:00,0,2023-10-15,5,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,27,ACTUAL,499
2023-10-15T15:00:00-00:00,2023-10-15T16:00:00-00:00,0,2023-10-15,9,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,19,ACTUAL,499
2023-10-16T00:00:00-00:00,2023-10-16T01:00:00-00:00,0,2023-10-15,18,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,34,ACTUAL,499
2023-10-16T01:00:00-00:00,2023-10-16T02:00:00-00:00,0,2023-10-15,19,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,34,ACTUAL,499
2023-10-15T12:00:00-00:00,2023-10-15T13:00:00-00:00,0,2023-10-15,6,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,26,ACTUAL,499
2023-10-15T16:00:00-00:00,2023-10-15T17:00:00-00:00,0,2023-10-15,10,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,17,ACTUAL,499
2023-10-15T18:00:00-00:00,2023-10-15T19:00:00-00:00,0,2023-10-15,12,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,18,ACTUAL,499
2023-10-15T19:00:00-00:00,2023-10-15T20:00:00-00:00,0,2023-10-15,13,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,24,ACTUAL,499
2023-10-15T21:00:00-00:00,2023-10-15T22:00:00-00:00,0,2023-10-15,15,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,30,ACTUAL,499
2023-10-16T06:00:00-00:00,2023-10-16T07:00:00-00:00,0,2023-10-15,24,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,27,ACTUAL,499
2023-10-15T17:00:00-00:00,2023-10-15T18:00:00-00:00,0,2023-10-15,11,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,16,ACTUAL,499
2023-10-15T20:00:00-00:00,2023-10-15T21:00:00-00:00,0,2023-10-15,14,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,28,ACTUAL,499
2023-10-15T23:00:00-00:00,2023-10-16T00:00:00-00:00,0,2023-10-15,17,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,33,ACTUAL,499
2023-10-16T02:00:00-00:00,2023-10-16T03:00:00-00:00,0,2023-10-15,20,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,32,ACTUAL,499
2023-10-16T05:00:00-00:00,2023-10-16T06:00:00-00:00,0,2023-10-15,23,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,27,ACTUAL,499
2023-10-15T08:00:00-00:00,2023-10-15T09:00:00-00:00,0,2023-10-15,2,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,28,ACTUAL,499
2023-10-15T10:00:00-00:00,2023-10-15T11:00:00-00:00,0,2023-10-15,4,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,27,ACTUAL,499
2023-10-15T07:00:00-00:00,2023-10-15T08:00:00-00:00,0,2023-10-15,1,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5686,ACTUAL,500
2023-10-15T08:00:00-00:00,2023-10-15T09:00:00-00:00,0,2023-10-15,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5521,ACTUAL,500
2023-10-15T23:00:00-00:00,2023-10-16T00:00:00-00:00,0,2023-10-15,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6871,ACTUAL,500
2023-10-15T21:00:00-00:00,2023-10-15T22:00:00-00:00,0,2023-10-15,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6623,ACTUAL,500
2023-10-16T04:00:00-00:00,2023-10-16T05:00:00-00:00,0,2023-10-15,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6525,ACTUAL,500
2023-10-16T06:00:00-00:00,2023-10-16T07:00:00-00:00,0,2023-10-15,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5820,ACTUAL,500
2023-10-15T14:00:00-00:00,2023-10-15T15:00:00-00:00,0,2023-10-15,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6052,ACTUAL,500
2023-10-15T20:00:00-00:00,2023-10-15T21:00:00-00:00,0,2023-10-15,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6659,ACTUAL,500
2023-10-15T13:00:00-00:00,2023-10-15T14:00:00-00:00,0,2023-10-15,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5710,ACTUAL,500
2023-10-15T17:00:00-00:00,2023-10-15T18:00:00-00:00,0,2023-10-15,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6715,ACTUAL,500
2023-10-16T05:00:00-00:00,2023-10-16T06:00:00-00:00,0,2023-10-15,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6150,ACTUAL,500
2023-10-16T03:00:00-00:00,2023-10-16T04:00:00-00:00,0,2023-10-15,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6865,ACTUAL,500
2023-10-15T09:00:00-00:00,2023-10-15T10:00:00-00:00,0,2023-10-15,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5402,ACTUAL,500
2023-10-15T11:00:00-00:00,2023-10-15T12:00:00-00:00,0,2023-10-15,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5382,ACTUAL,500
2023-10-15T15:00:00-00:00,2023-10-15T16:00:00-00:00,0,2023-10-15,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6373,ACTUAL,500
2023-10-15T10:00:00-00:00,2023-10-15T11:00:00-00:00,0,2023-10-15,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5363,ACTUAL,500
2023-10-15T16:00:00-00:00,2023-10-15T17:00:00-00:00,0,2023-10-15,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6613,ACTUAL,500
2023-10-15T18:00:00-00:00,2023-10-15T19:00:00-00:00,0,2023-10-15,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6731,ACTUAL,500
2023-10-15T22:00:00-00:00,2023-10-15T23:00:00-00:00,0,2023-10-15,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6676,ACTUAL,500
2023-10-16T00:00:00-00:00,2023-10-16T01:00:00-00:00,0,2023-10-15,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7122,ACTUAL,500
2023-10-16T01:00:00-00:00,2023-10-16T02:00:00-00:00,0,2023-10-15,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7227,ACTUAL,500
2023-10-16T02:00:00-00:00,2023-10-16T03:00:00-00:00,0,2023-10-15,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7112,ACTUAL,500
2023-10-15T12:00:00-00:00,2023-10-15T13:00:00-00:00,0,2023-10-15,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5480,ACTUAL,500
2023-10-15T19:00:00-00:00,2023-10-15T20:00:00-00:00,0,2023-10-15,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6711,ACTUAL,500
2023-10-15T08:00:00-00:00,2023-10-15T09:00:00-00:00,0,2023-10-15,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4593,ACTUAL,501
2023-10-15T12:00:00-00:00,2023-10-15T13:00:00-00:00,0,2023-10-15,6,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4755,ACTUAL,501
2023-10-15T11:00:00-00:00,2023-10-15T12:00:00-00:00,0,2023-10-15,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4595,ACTUAL,501
